AlignedTime(s),Timestamp1(ms),Crutch1_Force,Crutch1_Qw,Crutch1_Qx,Crutch1_Qy,Crutch1_Qz,Timestamp2(ms),Crutch2_Force,Crutch2_Qw,Crutch2_Qx,Crutch2_Qy,Crutch2_Qz
0.0,552413,0.0,0.999,0.0,0.0,0.0,557675,-4.27,0.999,0.0,0.003,0.001
0.05,552463,107.14,0.999,0.0,0.003,0.0,557725,9.74,0.999,0.0,0.007,0.003
0.1005,552514,15.03,0.999,-0.001,0.007,0.001,557775,27.26,0.999,0.0,0.01,0.005
0.151,552565,78.62,0.999,-0.001,0.01,0.002,557825,-23.8,0.999,0.0,0.013,0.006
0.20550000000000002,552623,57.16,0.999,-0.002,0.013,0.002,557876,24.46,0.999,0.0,0.016,0.009
0.2555,552673,91.67,0.999,-0.004,0.017,0.003,557926,11.28,0.999,0.0,0.018,0.01
0.3055,552723,45.45,0.999,-0.005,0.021,0.003,557976,-13.34,0.999,0.0,0.02,0.012
0.3555,552773,58.0,0.999,-0.005,0.025,0.004,558026,2.73,0.999,0.0,0.023,0.014
0.40549999999999997,552823,117.85,0.999,-0.006,0.028,0.006,558076,-16.79,0.999,-0.001,0.026,0.016
0.4555,552873,127.43,0.999,-0.007,0.032,0.007,558126,-15.58,0.999,-0.001,0.028,0.017
0.506,552924,97.85,0.999,-0.007,0.035,0.008,558176,23.13,0.999,0.0,0.032,0.019
0.5605,552983,45.01,0.999,-0.007,0.038,0.009,558226,-15.24,0.999,0.0,0.034,0.021
0.611,553033,55.61,0.999,-0.007,0.041,0.01,558277,-26.13,0.999,0.0,0.037,0.023
0.661,553083,83.44,0.998,-0.008,0.043,0.011,558327,-26.13,0.998,0.0,0.041,0.025
0.711,553133,94.97,0.998,-0.008,0.046,0.012,558377,9.94,0.998,0.001,0.044,0.026
0.761,553183,61.07,0.998,-0.009,0.049,0.013,558427,23.19,0.998,0.002,0.046,0.028
0.818,553233,91.58,0.998,-0.009,0.053,0.014,558491,7.17,0.998,0.004,0.049,0.029
0.8705,553284,67.09,0.998,-0.009,0.056,0.016,558545,18.62,0.998,0.004,0.051,0.03
0.925,553342,53.42,0.997,-0.01,0.059,0.017,558596,13.01,0.998,0.001,0.053,0.031
0.975,553392,120.48,0.997,-0.012,0.063,0.019,558646,-8.44,0.997,0.0,0.055,0.031
1.0255,553442,55.9,0.997,-0.013,0.066,0.02,558697,-21.79,0.997,0.0,0.056,0.032
1.0755,553492,59.41,0.997,-0.013,0.069,0.022,558747,-21.79,0.997,-0.001,0.059,0.034
1.1255000000000002,553542,74.09,0.996,-0.013,0.073,0.023,558797,-24.86,0.997,-0.002,0.061,0.035
1.1755,553592,153.36,0.996,-0.014,0.076,0.025,558847,27.42,0.997,-0.002,0.063,0.036
1.226,553643,84.22,0.996,-0.015,0.079,0.027,558897,27.42,0.996,-0.001,0.066,0.039
1.28,553701,31.91,0.996,-0.016,0.082,0.028,558947,15.35,0.996,0.0,0.068,0.041
1.3305,553752,114.2,0.995,-0.016,0.085,0.029,558997,-7.67,0.996,0.0,0.071,0.042
1.3805,553802,29.48,0.995,-0.016,0.088,0.03,559047,14.24,0.996,0.002,0.074,0.044
1.4304999999999999,553852,110.35,0.995,-0.017,0.091,0.032,559097,24.46,0.995,0.003,0.078,0.046
1.4805000000000001,553902,11.47,0.994,-0.018,0.094,0.033,559147,13.34,0.995,0.002,0.082,0.047
1.541,553952,52.49,0.994,-0.018,0.097,0.034,559218,0.33,0.994,0.001,0.087,0.049
1.5935000000000001,554003,60.57,0.994,-0.018,0.1,0.035,559272,16.68,0.994,0.0,0.091,0.05
1.6495,554061,82.12,0.993,-0.019,0.103,0.036,559326,8.34,0.994,0.0,0.094,0.052
1.7,554111,92.89,0.993,-0.021,0.106,0.036,559377,-30.26,0.993,0.0,0.098,0.054
1.75,554161,54.64,0.992,-0.022,0.11,0.037,559427,-7.27,0.993,0.0,0.1,0.055
1.8005,554211,54.53,0.992,-0.023,0.113,0.038,559478,11.11,0.993,0.0,0.102,0.057
1.851,554261,84.02,0.991,-0.024,0.117,0.039,559529,-24.3,0.992,0.0,0.106,0.06
1.9009999999999998,554311,9.14,0.991,-0.025,0.121,0.04,559579,4.6,0.992,0.0,0.109,0.062
1.952,554362,-20.58,0.99,-0.026,0.124,0.041,559630,1.27,0.991,0.003,0.111,0.063
2.008,554420,36.93,0.99,-0.026,0.127,0.042,559684,4.56,0.991,0.008,0.114,0.065
2.0585,554470,36.14,0.99,-0.026,0.13,0.043,559735,7.9,0.99,0.005,0.118,0.066
2.1085000000000003,554520,105.77,0.989,-0.027,0.133,0.044,559785,-15.91,0.99,0.001,0.12,0.067
2.1585,554570,98.29,0.989,-0.027,0.136,0.046,559835,-15.91,0.989,-0.006,0.124,0.069
2.2085,554620,57.71,0.988,-0.028,0.139,0.047,559885,-13.07,0.989,-0.008,0.126,0.07
2.259,554671,131.02,0.988,-0.029,0.142,0.048,559935,32.26,0.988,-0.007,0.128,0.072
2.3095,554722,106.06,0.987,-0.03,0.144,0.05,559985,32.26,0.988,-0.004,0.133,0.075
2.3635,554780,68.89,0.987,-0.031,0.147,0.051,560035,-9.01,0.987,-0.003,0.135,0.077
2.4135,554830,80.96,0.986,-0.033,0.15,0.052,560085,36.21,0.987,-0.002,0.138,0.08
2.4635,554880,75.81,0.986,-0.034,0.153,0.054,560135,3.83,0.986,-0.002,0.14,0.082
2.5134999999999996,554930,66.07,0.985,-0.035,0.155,0.055,560185,17.58,0.985,-0.001,0.144,0.084
2.564,554980,134.49,0.984,-0.036,0.158,0.056,560236,12.18,0.985,-0.001,0.147,0.086
2.6225,555030,18.62,0.984,-0.037,0.162,0.058,560303,-8.57,0.984,-0.002,0.15,0.088
2.6745,555080,42.71,0.983,-0.038,0.164,0.058,560357,1.39,0.984,-0.004,0.152,0.089
2.731,555139,144.27,0.983,-0.041,0.167,0.059,560411,44.78,0.983,-0.005,0.154,0.09
2.7815,555189,55.99,0.982,-0.045,0.169,0.061,560462,-9.17,0.983,-0.008,0.156,0.092
2.8315,555239,43.73,0.982,-0.044,0.171,0.062,560512,3.94,0.982,-0.009,0.157,0.093
2.8819999999999997,555289,27.24,0.981,-0.041,0.174,0.063,560563,18.18,0.982,-0.01,0.159,0.094
2.9325,555339,94.0,0.981,-0.041,0.177,0.064,560614,-26.09,0.982,-0.011,0.16,0.096
2.9829999999999997,555390,83.69,0.98,-0.044,0.181,0.065,560664,-12.24,0.981,-0.012,0.161,0.097
3.0335,555440,83.73,0.979,-0.047,0.184,0.066,560715,3.5,0.981,-0.013,0.162,0.098
3.09,555499,72.74,0.978,-0.048,0.187,0.066,560769,-21.52,0.981,-0.014,0.164,0.1
3.1405000000000003,555549,58.59,0.977,-0.049,0.191,0.067,560820,-22.46,0.98,-0.015,0.166,0.102
3.1905,555599,59.99,0.977,-0.051,0.194,0.068,560870,-20.12,0.98,-0.014,0.168,0.103
3.241,555649,70.65,0.976,-0.052,0.197,0.069,560921,-5.73,0.979,-0.013,0.171,0.104
3.2915,555699,59.61,0.975,-0.053,0.199,0.07,560972,-1.77,0.978,-0.012,0.175,0.106
3.3415,555749,61.54,0.975,-0.053,0.202,0.072,561022,-11.28,0.978,-0.012,0.177,0.107
3.3925,555800,84.28,0.974,-0.053,0.205,0.073,561073,-0.1,0.977,-0.013,0.18,0.109
3.4485,555858,42.33,0.973,-0.054,0.207,0.074,561127,-30.43,0.976,-0.014,0.183,0.111
3.499,555908,81.89,0.973,-0.055,0.21,0.075,561178,14.62,0.975,-0.016,0.187,0.113
3.549,555958,74.2,0.972,-0.057,0.213,0.077,561228,-12.78,0.974,-0.018,0.19,0.115
3.599,556008,93.18,0.971,-0.058,0.216,0.078,561278,-12.78,0.973,-0.021,0.193,0.118
3.649,556058,48.26,0.97,-0.059,0.218,0.079,561328,11.91,0.972,-0.022,0.196,0.119
3.699,556108,61.8,0.97,-0.058,0.221,0.08,561378,-9.28,0.972,-0.023,0.198,0.121
3.7495000000000003,556159,100.08,0.969,-0.058,0.224,0.081,561428,-2.66,0.971,-0.024,0.2,0.122
3.8040000000000003,556218,64.22,0.968,-0.059,0.226,0.082,561478,-7.94,0.97,-0.028,0.203,0.125
3.854,556268,54.83,0.967,-0.062,0.23,0.083,561528,33.64,0.969,-0.03,0.205,0.127
3.904,556318,92.2,0.966,-0.065,0.233,0.084,561578,-17.08,0.968,-0.032,0.207,0.129
3.9545000000000003,556368,29.77,0.965,-0.066,0.236,0.085,561629,29.36,0.967,-0.032,0.211,0.133
4.0045,556418,34.15,0.964,-0.067,0.239,0.086,561679,0.89,0.966,-0.031,0.213,0.135
4.0545,556468,113.71,0.963,-0.069,0.241,0.087,561729,0.93,0.966,-0.029,0.216,0.138
4.105,556519,80.34,0.962,-0.072,0.244,0.088,561779,-4.5,0.964,-0.026,0.219,0.141
4.159,556577,69.62,0.962,-0.074,0.246,0.089,561829,-24.59,0.963,-0.024,0.222,0.144
4.209,556627,10.56,0.961,-0.075,0.248,0.089,561879,-7.4,0.963,-0.023,0.224,0.146
4.259,556677,103.25,0.96,-0.079,0.25,0.09,561929,-7.4,0.962,-0.024,0.227,0.148
4.309,556727,52.64,0.959,-0.082,0.251,0.091,561979,8.84,0.961,-0.027,0.228,0.15
4.359,556777,64.72,0.959,-0.086,0.252,0.092,562029,-15.68,0.96,-0.03,0.23,0.151
4.409,556827,52.11,0.958,-0.093,0.253,0.094,562079,-15.68,0.959,-0.035,0.233,0.154
4.4595,556878,8.99,0.956,-0.099,0.255,0.096,562129,16.12,0.958,-0.034,0.235,0.154
4.513999999999999,556937,89.91,0.955,-0.102,0.257,0.098,562179,-14.12,0.958,-0.034,0.237,0.155
4.564,556987,123.25,0.954,-0.103,0.26,0.1,562229,12.11,0.957,-0.035,0.239,0.156
4.614,557037,109.77,0.953,-0.103,0.263,0.101,562279,-17.91,0.957,-0.036,0.24,0.157
4.6645,557087,109.77,0.952,-0.105,0.267,0.103,562330,-3.23,0.956,-0.04,0.241,0.158
4.723000000000001,557137,51.61,0.95,-0.109,0.27,0.105,562397,-25.92,0.955,-0.044,0.242,0.159
4.775,557187,46.85,0.948,-0.113,0.274,0.106,562451,-8.11,0.955,-0.047,0.244,0.16
4.8255,557238,24.32,0.947,-0.117,0.278,0.107,562501,-8.11,0.954,-0.048,0.246,0.161
4.8795,557296,103.25,0.945,-0.119,0.281,0.108,562551,-14.91,0.953,-0.049,0.247,0.162
4.9295,557346,19.9,0.944,-0.121,0.285,0.109,562601,-8.57,0.953,-0.051,0.249,0.162
4.9795,557396,12.93,0.943,-0.121,0.288,0.109,562651,-6.73,0.952,-0.054,0.25,0.164
5.0295000000000005,557446,124.46,0.942,-0.122,0.292,0.11,562701,-7.34,0.951,-0.056,0.252,0.165
5.08,557496,73.71,0.94,-0.123,0.295,0.111,562752,-8.34,0.95,-0.057,0.254,0.166
5.13,557546,66.27,0.939,-0.127,0.298,0.112,562802,-8.34,0.949,-0.058,0.257,0.168
5.1805,557597,56.25,0.937,-0.13,0.301,0.113,562852,8.0,0.949,-0.058,0.259,0.169
5.234500000000001,557655,92.2,0.936,-0.131,0.303,0.114,562902,14.78,0.948,-0.059,0.26,0.17
5.295,557706,92.89,0.935,-0.133,0.305,0.115,562972,-8.73,0.946,-0.063,0.263,0.172
5.3469999999999995,557756,56.05,0.934,-0.136,0.307,0.117,563026,9.01,0.945,-0.065,0.265,0.173
5.399,557806,82.23,0.933,-0.138,0.309,0.118,563080,-8.23,0.945,-0.066,0.267,0.175
5.4495000000000005,557856,47.58,0.932,-0.138,0.311,0.12,563131,4.33,0.943,-0.067,0.27,0.177
5.4995,557906,79.61,0.931,-0.137,0.314,0.122,563181,-19.79,0.943,-0.068,0.271,0.179
5.55,557957,79.61,0.93,-0.137,0.316,0.123,563231,-19.79,0.941,-0.07,0.273,0.182
5.604,558015,90.06,0.929,-0.137,0.318,0.125,563281,-13.68,0.94,-0.072,0.274,0.184
5.654,558065,111.66,0.928,-0.138,0.32,0.126,563331,1.6,0.94,-0.072,0.275,0.186
5.704000000000001,558115,-380.26,0.927,-0.14,0.321,0.128,563381,1.6,0.938,-0.073,0.277,0.19
5.754,558165,64.28,0.926,-0.14,0.323,0.129,563431,-0.93,0.938,-0.072,0.279,0.191
5.804,558215,28.75,0.925,-0.141,0.325,0.131,563481,11.51,0.937,-0.071,0.281,0.193
5.854,558265,59.5,0.924,-0.141,0.327,0.132,563531,-2.5,0.936,-0.071,0.283,0.194
5.9045,558316,101.25,0.923,-0.142,0.329,0.133,563581,11.61,0.935,-0.071,0.285,0.197
5.959,558374,93.71,0.922,-0.142,0.331,0.135,563632,12.57,0.933,-0.072,0.288,0.198
6.0175,558424,45.78,0.921,-0.143,0.333,0.136,563699,-13.51,0.932,-0.074,0.29,0.201
6.0695,558474,95.9,0.92,-0.142,0.335,0.137,563753,8.57,0.931,-0.077,0.292,0.202
6.1195,558524,74.3,0.92,-0.143,0.337,0.138,563803,8.57,0.929,-0.08,0.294,0.205
6.169499999999999,558574,88.07,0.919,-0.143,0.339,0.139,563853,-7.61,0.929,-0.083,0.295,0.206
6.22,558625,111.23,0.917,-0.144,0.341,0.14,563903,-25.3,0.928,-0.086,0.296,0.208
6.2705,558676,109.42,0.916,-0.147,0.343,0.141,563953,22.52,0.927,-0.087,0.297,0.209
6.3245000000000005,558734,69.24,0.915,-0.148,0.345,0.142,564003,-4.27,0.926,-0.087,0.299,0.211
6.375,558784,29.24,0.914,-0.15,0.348,0.143,564054,-38.81,0.925,-0.087,0.301,0.212
6.425000000000001,558834,48.8,0.913,-0.151,0.35,0.144,564104,-5.56,0.924,-0.088,0.303,0.213
6.475,558884,40.52,0.911,-0.153,0.352,0.145,564154,8.94,0.923,-0.091,0.305,0.215
6.5255,558934,74.88,0.91,-0.154,0.353,0.146,564205,-10.51,0.922,-0.092,0.306,0.216
6.5755,558984,63.15,0.909,-0.156,0.355,0.147,564255,-22.52,0.921,-0.093,0.307,0.217
6.6259999999999994,559035,76.43,0.908,-0.157,0.357,0.148,564305,3.06,0.92,-0.094,0.309,0.219
6.68,559093,68.31,0.907,-0.158,0.358,0.149,564355,-1.89,0.919,-0.095,0.31,0.22
6.7305,559143,47.73,0.906,-0.158,0.36,0.15,564406,10.57,0.918,-0.097,0.311,0.221
6.7805,559193,67.34,0.905,-0.158,0.362,0.151,564456,10.57,0.917,-0.099,0.312,0.224
6.830500000000001,559243,48.75,0.904,-0.158,0.364,0.152,564506,4.6,0.916,-0.1,0.314,0.225
6.8805,559293,80.63,0.903,-0.16,0.366,0.153,564556,-0.43,0.915,-0.1,0.315,0.226
6.9315,559344,71.03,0.901,-0.162,0.368,0.154,564607,-32.7,0.915,-0.101,0.317,0.227
6.9815000000000005,559394,92.74,0.9,-0.164,0.37,0.156,564657,29.43,0.914,-0.104,0.318,0.228
7.036,559453,87.14,0.899,-0.166,0.372,0.157,564707,-14.18,0.913,-0.106,0.318,0.229
7.086,559503,112.45,0.897,-0.166,0.375,0.159,564757,-22.36,0.912,-0.108,0.318,0.231
7.1365,559553,150.73,0.896,-0.167,0.377,0.16,564808,-3.4,0.911,-0.111,0.318,0.233
7.1865000000000006,559603,68.89,0.895,-0.167,0.379,0.162,564858,-19.52,0.911,-0.113,0.319,0.234
7.2364999999999995,559653,42.13,0.893,-0.166,0.382,0.164,564908,-9.24,0.91,-0.113,0.32,0.235
7.287,559703,-5.05,0.892,-0.166,0.384,0.166,564959,-1.5,0.909,-0.112,0.322,0.236
7.3375,559754,79.93,0.891,-0.166,0.385,0.167,565009,-20.92,0.908,-0.113,0.324,0.238
7.391500000000001,559812,75.55,0.89,-0.167,0.386,0.169,565059,2.77,0.907,-0.113,0.325,0.24
7.4415,559862,49.13,0.889,-0.167,0.388,0.17,565109,2.77,0.905,-0.114,0.327,0.242
7.4915,559912,53.86,0.888,-0.168,0.39,0.171,565159,5.33,0.905,-0.115,0.329,0.243
7.542,559962,69.72,0.887,-0.169,0.392,0.172,565210,6.34,0.903,-0.115,0.331,0.244
7.5920000000000005,560012,69.72,0.886,-0.169,0.393,0.172,565260,6.34,0.902,-0.116,0.333,0.247
7.6419999999999995,560062,158.23,0.885,-0.171,0.395,0.173,565310,-8.9,0.901,-0.117,0.333,0.248
7.6925,560113,34.68,0.884,-0.173,0.397,0.173,565360,-3.4,0.9,-0.119,0.334,0.249
7.747,560172,110.15,0.882,-0.176,0.398,0.174,565410,-5.84,0.899,-0.122,0.335,0.251
7.797000000000001,560222,80.66,0.881,-0.18,0.399,0.176,565460,21.25,0.898,-0.124,0.336,0.252
7.8469999999999995,560272,93.8,0.879,-0.182,0.401,0.177,565510,16.62,0.897,-0.126,0.337,0.253
7.904999999999999,560322,50.21,0.878,-0.182,0.403,0.178,565576,32.6,0.896,-0.128,0.338,0.255
7.957,560372,67.38,0.877,-0.182,0.405,0.178,565630,-20.96,0.895,-0.13,0.339,0.256
8.009,560422,89.91,0.876,-0.183,0.407,0.18,565684,10.24,0.894,-0.131,0.341,0.257
8.06,560473,25620.78,0.874,-0.185,0.409,0.182,565735,-14.74,0.893,-0.132,0.343,0.258
8.114,560531,101.25,0.873,-0.185,0.411,0.183,565785,-6.11,0.892,-0.133,0.344,0.259
8.1645,560581,48.84,0.871,-0.186,0.414,0.184,565836,-6.11,0.891,-0.133,0.346,0.26
8.215,560631,133.12,0.87,-0.188,0.415,0.185,565887,12.78,0.889,-0.133,0.349,0.261
8.265,560681,68.66,0.868,-0.19,0.417,0.186,565937,-23.92,0.888,-0.134,0.35,0.263
8.3155,560731,103.49,0.867,-0.19,0.42,0.186,565988,-12.91,0.887,-0.135,0.353,0.264
8.3675,560781,12.17,0.865,-0.19,0.423,0.186,566042,4.9,0.885,-0.135,0.355,0.265
8.4185,560832,54.97,0.864,-0.192,0.425,0.187,566093,-16.62,0.883,-0.135,0.359,0.266
8.472999999999999,560891,74.2,0.862,-0.193,0.427,0.188,566143,-6.5,0.882,-0.136,0.361,0.268
8.523,560941,19.9,0.861,-0.196,0.428,0.189,566193,-6.5,0.88,-0.139,0.363,0.27
8.573,560991,102.09,0.86,-0.197,0.43,0.189,566243,-5.4,0.878,-0.141,0.365,0.272
8.623000000000001,561041,116.1,0.859,-0.198,0.431,0.19,566293,-0.1,0.877,-0.143,0.367,0.273
8.673,561091,101.83,0.857,-0.199,0.432,0.191,566343,-0.1,0.874,-0.147,0.371,0.275
8.722999999999999,561141,101.59,0.856,-0.2,0.434,0.193,566393,-0.77,0.872,-0.15,0.372,0.276
8.7735,561192,113.51,0.855,-0.202,0.435,0.195,566443,-2.83,0.871,-0.152,0.374,0.278
8.8275,561250,65.59,0.854,-0.202,0.436,0.196,566493,-5.5,0.869,-0.153,0.376,0.279
8.877500000000001,561300,60.81,0.853,-0.199,0.439,0.195,566543,-19.58,0.868,-0.153,0.379,0.28
8.928,561350,101.5,0.852,-0.198,0.442,0.195,566594,-16.08,0.866,-0.153,0.382,0.28
8.9865,561400,84.28,0.85,-0.202,0.443,0.198,566661,-16.08,0.865,-0.154,0.385,0.281
9.038499999999999,561450,65.1,0.847,-0.205,0.445,0.201,566715,2.0,0.863,-0.155,0.387,0.282
9.0885,561500,113.56,0.846,-0.204,0.447,0.202,566765,2.0,0.861,-0.154,0.392,0.283
9.139,561551,56.69,0.845,-0.202,0.449,0.203,566815,-18.08,0.86,-0.153,0.394,0.283
9.1935,561610,34.1,0.844,-0.203,0.451,0.204,566865,-4.77,0.859,-0.15,0.396,0.283
9.243500000000001,561660,128.36,0.842,-0.206,0.452,0.206,566915,-28.43,0.859,-0.146,0.399,0.283
9.2935,561710,107.08,0.84,-0.209,0.453,0.208,566965,26.69,0.858,-0.142,0.403,0.283
9.344,561760,27.09,0.839,-0.21,0.455,0.21,567016,-19.62,0.857,-0.14,0.406,0.283
9.394,561810,89.48,0.838,-0.209,0.456,0.211,567066,-12.51,0.856,-0.138,0.409,0.282
9.443999999999999,561860,101.45,0.837,-0.208,0.457,0.213,567116,-5.9,0.855,-0.138,0.412,0.281
9.495000000000001,561911,130.29,0.836,-0.208,0.458,0.214,567167,-17.02,0.854,-0.137,0.415,0.281
9.549,561969,86.94,0.836,-0.209,0.458,0.216,567217,-8.9,0.853,-0.138,0.416,0.28
9.599,562019,44.32,0.835,-0.21,0.458,0.217,567267,-16.01,0.852,-0.142,0.416,0.281
9.649000000000001,562069,103.2,0.834,-0.21,0.459,0.218,567317,-1.5,0.851,-0.148,0.414,0.283
9.6995,562119,90.06,0.834,-0.21,0.46,0.219,567368,-19.79,0.85,-0.156,0.412,0.287
9.749500000000001,562169,51.87,0.833,-0.21,0.461,0.22,567418,-19.79,0.848,-0.159,0.412,0.291
9.799499999999998,562219,101.79,0.832,-0.21,0.462,0.221,567468,8.61,0.847,-0.158,0.412,0.292
9.85,562270,121.59,0.83,-0.212,0.464,0.222,567518,-9.07,0.847,-0.154,0.414,0.294
9.905000000000001,562329,7.53,0.829,-0.213,0.465,0.223,567569,-13.24,0.846,-0.148,0.416,0.295
9.955,562379,21.02,0.828,-0.214,0.466,0.225,567619,-0.16,0.846,-0.143,0.417,0.297
10.004999999999999,562429,71.18,0.827,-0.214,0.467,0.226,567669,0.0,0.845,-0.142,0.418,0.299
10.055,562479,74.73,0.826,-0.214,0.468,0.227,567719,3.1,0.844,-0.143,0.418,0.3
10.1055,562529,69.39,0.825,-0.214,0.468,0.228,567770,-3.9,0.844,-0.143,0.42,0.3
10.1555,562579,65.77,0.825,-0.215,0.469,0.229,567820,-12.51,0.843,-0.143,0.421,0.298
10.206,562630,34.79,0.824,-0.215,0.469,0.23,567870,-28.2,0.843,-0.143,0.422,0.297
10.309999999999999,562738,75.55,0.824,-0.214,0.47,0.231,567970,-4.67,0.843,-0.148,0.424,0.294
10.36,562788,54.21,0.823,-0.214,0.47,0.231,568020,-18.96,0.842,-0.148,0.425,0.293
10.41,562838,45.16,0.822,-0.215,0.471,0.232,568070,-18.96,0.841,-0.15,0.427,0.292
10.46,562888,87.49,0.821,-0.216,0.472,0.233,568120,-14.74,0.84,-0.152,0.429,0.292
10.51,562938,72.89,0.82,-0.218,0.473,0.234,568170,0.43,0.839,-0.153,0.43,0.292
10.560500000000001,562989,67.73,0.818,-0.22,0.474,0.235,568220,-38.6,0.838,-0.153,0.433,0.292
10.6145,563047,73.95,0.817,-0.221,0.475,0.236,568270,-37.87,0.836,-0.152,0.437,0.292
10.665,563098,16.29,0.816,-0.222,0.476,0.237,568320,13.01,0.835,-0.151,0.439,0.292
10.715,563148,91.81,0.815,-0.223,0.478,0.238,568370,19.46,0.834,-0.152,0.441,0.292
10.7655,563198,51.96,0.814,-0.223,0.478,0.239,568421,-14.68,0.832,-0.155,0.443,0.293
10.8155,563248,88.51,0.813,-0.224,0.479,0.24,568471,-6.44,0.831,-0.157,0.445,0.294
